Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
579,234.583,300.500,205.750,199.167,347.333,188.750,175.417,178.167,180.917,191.000,182.917,167.917,161.917,170.917,161.750,155.917,163.250,163.167,321.833,165.583,160.417,167.917,166.333,165.167,167.250,163.083,227.667,163.250,164.000,163.083,165.000,167.583,271.583,168.583,164.917,175.333,178.000,164.583,178.083,166.167,180.333,169.917,172.750,185.917,186.083,171.667,193.667,179.000,200.500,201.500,183.250,196.250,178.500,208.250,213.667,189.667,191.917,239.417,339.000,354.750,282.417,289.917,300.750,442.083,375.000,305.667,635.083,384.083,570.167,296.833,300.167,302.833,468.250,286.250,474.417,305.333,390.333,297.333,290.000,295.667,390.750,281.333,273.750,264.333,263.833,550.333,272.250,271.667,436.500,267.417,354.833,444.583,510.750,271.667,522.833,356.750,257.750,553.833,325.750,277.167,344.750,256.917,516.583,257.583,608.333,254.750,235.167,302.500,249.500,309.917,252.917,300.167,222.583,230.417,252.250,410.917,397.000,285.167,489.167,186.167
581,234.583,315.750,205.750,199.167,347.333,216.083,175.417,204.000,195.167,191.000,196.167,188.500,161.917,175.500,161.750,176.000,175.750,163.167,175.333,165.583,176.000,176.083,166.333,165.167,167.250,174.833,174.917,163.250,164.000,170.333,168.333,167.583,168.333,168.583,164.917,170.917,173.333,164.583,173.667,175.250,180.333,169.917,172.750,173.500,186.083,171.667,176.250,179.000,182.083,183.250,183.250,173.417,178.500,180.250,213.667,189.667,192.250,239.417,339.000,354.750,282.417,289.917,300.750,276.500,286.083,290.500,635.083,384.083,295.083,296.833,289.833,302.833,468.250,293.167,474.417,305.333,390.333,297.333,290.000,388.000,390.750,292.917,273.750,264.333,263.833,550.333,272.250,271.667,436.500,267.417,286.000,444.583,510.750,271.667,279.083,356.750,257.750,553.833,325.750,277.167,272.750,256.917,516.583,257.583,608.333,265.917,235.167,302.500,257.333,309.917,252.917,300.167,342.833,230.417,252.250,344.417,397.000,285.167,254.667,245.833
584,234.583,315.750,205.750,203.417,347.333,194.000,184.167,204.000,187.167,191.000,176.083,188.500,167.917,175.500,167.667,169.083,175.750,171.417,175.333,169.667,171.750,176.083,171.333,165.167,172.000,172.000,175.917,163.250,164.000,170.333,173.500,167.583,168.333,168.583,180.500,170.917,182.333,164.583,183.917,183.833,180.333,185.000,186.750,173.500,187.750,171.667,194.000,198.750,182.083,201.083,183.250,198.667,204.000,180.250,213.667,189.667,192.250,239.417,339.000,354.750,289.333,300.250,300.750,308.417,286.083,309.333,306.917,384.083,305.083,306.833,289.833,302.833,468.250,293.167,474.417,305.333,306.000,297.333,290.000,388.000,390.750,292.917,283.333,288.000,263.833,550.333,272.250,374.667,436.500,267.417,268.583,444.583,266.417,271.833,272.750,356.750,276.250,553.833,245.750,334.167,272.750,250.250,256.750,257.583,608.333,265.917,235.167,302.500,257.333,309.917,316.583,300.167,342.833,230.417,252.250,344.417,397.000,285.167,254.667,245.833
595,234.583,315.750,205.750,208.083,347.333,197.750,186.833,204.000,187.167,191.000,181.917,177.333,167.917,174.833,167.667,174.667,178.917,171.417,181.167,169.667,178.500,177.750,171.333,178.333,172.000,180.583,182.083,163.250,181.083,170.333,184.250,184.417,168.333,184.083,180.500,182.250,185.250,164.583,186.333,183.833,185.833,188.167,186.750,186.500,189.333,171.667,194.000,198.750,201.333,192.083,183.250,198.167,204.000,180.250,209.583,189.667,192.250,239.417,339.000,367.000,289.333,300.250,300.750,308.417,286.083,309.500,306.917,303.750,305.083,306.833,302.417,302.833,468.250,293.167,297.417,305.333,306.000,306.000,290.000,291.250,287.083,292.917,283.333,388.167,263.833,373.917,272.250,284.083,436.500,276.583,268.583,444.583,266.417,271.833,272.750,356.750,276.250,553.833,245.750,419.500,272.750,250.250,256.750,245.583,608.333,265.917,243.083,302.500,257.333,309.917,316.583,300.167,342.833,320.667,252.250,344.417,397.000,285.167,254.667,245.833
603,234.583,315.750,317.500,208.083,227.167,197.750,186.833,204.000,187.167,203.500,181.917,194.667,167.917,185.250,183.500,174.667,182.333,171.417,185.417,186.083,178.500,183.583,171.333,180.333,181.333,180.583,182.500,180.833,181.083,179.583,184.250,181.250,180.167,184.083,177.750,182.250,174.917,178.917,186.333,177.833,185.833,177.083,178.250,186.500,176.167,176.583,194.000,181.667,201.333,186.833,188.667,198.167,204.000,192.583,209.583,193.333,192.250,239.417,339.000,367.000,289.333,300.250,300.750,285.917,286.083,309.500,300.000,303.750,305.083,297.250,302.417,302.833,299.750,293.167,294.917,305.333,306.000,306.000,290.000,291.250,390.000,292.917,283.333,388.167,263.833,373.917,272.250,284.083,436.500,276.583,285.500,444.583,289.667,271.833,283.083,282.917,276.250,283.167,281.167,419.500,272.750,268.750,267.250,245.583,264.833,270.750,243.083,302.500,257.333,309.917,316.583,300.167,342.833,320.667,252.250,344.417,397.000,285.167,260.083,245.833
606,301.083,315.750,317.500,208.083,227.167,198.583,186.833,190.250,187.167,187.667,183.417,194.667,178.250,177.000,183.500,178.333,182.333,184.250,185.417,179.667,178.500,179.583,179.000,180.333,182.167,182.083,182.500,179.833,181.083,185.417,186.083,181.250,184.667,184.083,180.333,182.167,174.917,187.417,188.250,177.833,185.833,177.083,189.250,187.917,176.167,192.333,194.000,181.667,201.333,186.833,188.667,198.167,204.000,209.500,209.583,193.333,237.500,239.417,339.000,367.000,289.333,303.500,308.500,311.583,286.083,311.917,300.000,306.333,305.083,308.583,302.417,305.167,299.750,293.167,297.333,305.333,301.833,300.833,290.000,300.500,390.000,292.917,283.333,388.167,295.000,373.917,282.250,284.083,281.417,276.583,367.500,444.583,289.667,271.833,283.083,271.583,276.250,344.667,281.167,419.500,252.083,252.667,267.250,246.417,264.833,270.750,246.583,302.500,327.417,246.667,316.583,300.167,411.917,320.667,244.167,344.417,397.000,285.167,260.083,245.833
614,301.083,315.750,317.500,208.083,227.167,198.583,193.750,195.833,187.167,189.000,183.417,177.750,175.250,177.000,179.000,178.333,185.833,185.250,185.417,183.000,178.500,183.750,183.917,180.333,185.667,182.083,185.000,179.833,187.083,187.167,186.083,188.417,184.667,187.250,180.333,182.167,192.417,187.417,193.583,186.667,185.833,177.083,189.250,192.167,193.083,192.333,200.917,181.667,201.333,201.833,188.667,205.417,204.000,277.667,209.583,193.333,237.500,239.417,339.000,287.500,289.333,303.500,308.500,315.417,286.083,314.750,300.000,313.250,305.083,308.583,310.167,305.167,303.083,293.167,300.417,300.083,301.833,299.667,290.000,300.500,297.417,292.917,295.250,388.167,294.250,373.917,282.250,285.417,281.417,287.917,367.500,444.583,289.667,271.833,283.083,271.583,276.250,348.917,281.167,257.667,252.083,254.333,267.250,246.417,264.833,249.167,332.000,302.500,248.750,246.667,316.583,300.167,249.583,320.667,244.167,245.250,397.000,285.167,260.083,245.833
615,301.083,248.750,317.500,208.083,227.167,198.583,193.750,210.917,187.167,206.917,183.417,200.333,193.500,177.000,188.500,178.333,188.833,192.750,185.417,191.167,189.500,183.750,187.917,180.333,187.417,187.000,185.000,184.750,187.083,185.417,184.250,188.417,183.333,187.250,182.750,182.167,192.417,183.500,184.500,186.667,179.250,177.083,189.250,184.333,193.083,182.583,183.917,181.667,186.083,201.833,178.583,205.417,204.000,191.333,209.583,192.167,237.500,239.417,339.000,287.500,289.333,428.083,308.500,285.833,295.333,314.750,303.083,303.250,305.083,302.500,303.500,305.167,303.083,293.167,301.333,299.583,301.833,299.667,290.000,300.500,299.083,292.917,301.083,298.333,294.250,295.083,282.250,285.417,292.333,287.917,367.500,444.583,289.667,290.417,283.083,271.583,288.083,348.917,283.083,257.667,252.083,254.333,267.250,272.833,264.833,271.917,270.083,302.500,248.750,246.667,316.583,300.167,360.917,320.667,244.167,271.083,269.750,285.167,260.083,245.833
623,301.083,225.417,219.333,208.083,227.167,198.583,195.250,196.167,187.167,185.333,184.333,200.333,175.000,177.000,188.500,178.333,188.833,186.500,185.417,186.000,189.500,186.250,187.417,180.333,186.417,187.000,186.750,186.417,187.083,188.500,184.250,187.833,185.667,187.250,188.250,182.167,187.750,192.917,184.500,189.917,179.250,199.750,196.750,184.333,197.417,182.583,268.083,181.667,186.083,201.833,178.583,209.000,207.917,191.333,209.583,192.167,237.500,431.333,339.000,287.500,301.500,312.250,308.500,318.583,318.250,314.750,316.667,303.250,317.417,302.500,303.500,310.167,303.083,308.083,301.333,299.583,301.833,304.583,306.583,300.500,299.167,292.917,301.083,298.083,294.250,295.083,290.500,285.417,294.667,287.917,287.417,444.583,289.667,276.417,283.083,271.583,288.083,264.083,283.083,260.083,252.083,254.333,267.250,272.833,264.833,252.750,270.083,302.500,248.750,246.667,316.583,300.167,360.917,320.667,244.167,271.083,327.667,285.167,260.083,245.833
642,301.083,225.417,219.333,208.083,227.167,198.583,195.250,213.750,209.167,185.333,202.167,200.333,175.000,187.917,188.500,178.333,188.833,186.500,194.500,186.000,193.000,192.417,187.417,190.167,186.417,188.667,188.250,186.417,186.417,185.667,184.250,186.000,185.667,185.000,179.667,182.167,179.750,192.917,183.583,188.667,179.250,191.000,192.250,184.333,189.917,182.583,191.917,185.167,186.083,184.500,178.583,189.833,193.833,191.333,192.750,192.167,237.500,431.333,339.000,287.500,254.833,312.250,308.500,318.583,318.250,299.750,316.667,303.250,302.667,302.500,304.167,306.583,303.083,308.083,301.333,299.583,301.833,303.833,306.583,300.500,305.167,292.917,304.333,298.083,294.250,295.083,290.500,285.417,294.667,287.167,287.417,444.583,289.667,289.750,283.083,293.500,288.083,288.333,287.000,260.083,252.083,254.333,267.250,369.917,264.833,252.750,274.250,302.500,363.083,246.667,316.583,278.750,360.917,320.667,244.167,280.750,327.667,275.250,260.083,261.833
643,301.083,225.417,219.333,208.083,214.167,198.583,198.833,213.750,195.667,187.250,202.167,180.833,178.500,187.917,180.667,178.333,182.583,185.917,194.500,187.000,193.000,185.917,187.417,186.417,183.250,188.667,181.667,186.417,186.250,187.000,184.250,188.833,185.667,189.000,180.500,182.167,188.250,189.833,183.583,188.667,179.250,203.917,203.250,184.333,189.917,182.583,199.833,185.167,186.083,184.500,178.583,189.833,208.000,191.333,192.750,192.167,237.500,431.333,339.000,287.500,296.250,308.583,308.500,318.083,317.833,299.750,317.417,303.250,302.667,302.500,422.333,306.583,303.083,308.083,313.000,299.583,308.833,303.833,310.917,308.167,305.167,298.917,304.333,298.083,294.250,288.417,290.500,285.417,294.667,287.167,287.417,288.417,289.667,280.083,283.083,293.500,288.083,288.333,287.000,260.083,252.083,254.333,267.250,369.917,259.250,256.167,274.250,342.500,259.333,246.667,316.583,258.333,360.917,320.667,244.167,280.750,327.667,275.250,260.083,325.167
649,301.083,225.417,219.333,208.083,240.167,198.583,227.833,213.750,283.417,187.250,202.167,180.833,178.500,191.667,191.333,178.333,192.583,185.917,194.667,196.000,193.000,193.667,187.417,190.417,189.250,188.667,184.583,186.417,184.833,180.833,184.250,182.583,185.667,184.250,178.333,182.167,188.250,189.833,183.250,187.333,179.250,203.917,203.250,193.583,190.667,182.583,186.083,188.750,186.083,193.083,178.583,189.833,190.667,191.333,192.750,192.167,237.500,298.167,339.000,287.500,296.250,308.583,308.500,318.083,317.833,296.583,317.417,303.250,302.667,301.583,303.333,306.583,304.833,304.750,313.000,299.583,304.750,303.833,302.500,308.167,308.417,309.500,304.333,303.417,294.250,288.417,288.250,285.417,294.667,382.917,287.417,288.417,289.667,287.333,283.083,292.333,293.333,288.333,286.250,288.917,252.083,288.583,267.250,276.750,259.250,275.417,276.500,274.750,259.333,246.667,316.583,282.167,360.917,320.667,244.167,280.750,327.667,275.250,260.083,325.167
660,301.083,225.417,219.333,208.083,216.667,198.583,202.083,200.583,283.417,189.833,202.167,184.167,180.500,191.667,183.083,178.333,184.000,185.583,194.667,188.583,193.000,186.000,185.750,190.417,185.500,188.667,184.750,184.167,184.833,184.000,184.250,185.500,185.250,184.250,182.750,182.167,188.250,190.083,183.250,197.333,179.250,203.917,204.583,193.583,198.583,182.583,201.250,206.083,186.083,205.583,178.583,207.833,190.667,191.333,192.750,192.167,237.500,298.167,339.000,287.500,296.250,308.583,308.500,315.500,317.833,317.750,317.417,303.250,317.917,301.583,318.000,317.167,304.833,314.500,313.000,313.083,304.750,303.833,315.667,308.167,308.000,304.833,304.333,295.917,294.250,288.417,288.250,289.583,294.667,286.417,287.417,376.750,289.667,285.917,283.083,292.333,293.333,278.750,286.250,288.917,252.083,288.583,267.250,276.750,259.250,275.417,260.167,274.750,264.750,246.667,265.667,282.167,360.917,265.333,244.167,280.750,258.000,275.250,260.083,325.167
665,301.083,225.417,219.333,208.083,216.667,198.583,202.083,206.667,206.583,189.833,191.000,186.333,180.500,183.000,183.083,184.917,187.583,185.583,188.833,188.417,193.000,186.000,185.750,186.167,184.833,188.667,177.000,184.167,184.833,180.083,184.250,185.500,170.750,184.250,178.250,182.167,188.250,190.083,183.250,198.667,179.250,203.917,206.083,193.583,198.583,201.333,201.250,206.083,186.083,209.000,208.417,207.833,208.500,191.333,192.750,192.167,237.500,298.167,339.000,287.500,286.167,294.417,308.500,315.500,312.667,317.750,315.583,315.917,317.917,301.583,317.500,317.167,317.000,314.500,313.000,311.583,304.750,316.083,316.833,308.167,308.000,304.833,302.583,295.917,289.333,288.417,288.250,288.333,288.167,286.417,287.417,376.750,289.083,285.917,283.083,292.333,293.333,279.250,286.250,288.917,252.083,263.833,264.167,276.750,262.917,261.833,260.167,274.750,264.750,267.417,265.667,357.667,360.917,265.333,244.167,265.167,258.000,275.250,260.083,325.167
680,301.083,440.750,424.500,495.333,318.500,198.583,291.500,434.667,286.583,189.833,337.917,325.583,388.417,255.583,379.083,184.917,386.333,387.000,257.917,386.417,319.500,315.750,377.667,186.167,373.000,188.667,355.417,292.583,184.833,294.750,284.667,332.750,170.750,281.583,286.250,349.333,188.250,249.083,253.833,387.333,388.333,264.500,401.500,332.333,337.083,400.667,333.417,331.583,338.083,209.000,492.333,204.250,407.500,191.333,289.167,591.750,237.500,386.417,339.000,343.917,691.917,452.167,569.333,474.167,494.500,492.833,601.583,606.500,610.917,301.583,317.500,721.083,520.000,520.750,517.667,519.417,722.833,414.833,623.083,520.167,515.000,512.833,605.000,295.917,597.083,395.250,597.667,486.917,580.750,383.750,475.500,570.333,477.833,571.750,482.833,483.667,480.167,576.917,286.250,568.917,252.083,368.250,264.167,451.000,451.250,535.500,260.167,536.417,542.417,455.750,265.667,556.583,559.083,265.333,375.583,565.500,465.667,555.833,260.083,629.417
683,301.083,440.750,424.500,495.333,318.500,224.000,292.417,434.667,286.583,202.583,337.917,193.583,388.417,191.917,190.000,184.917,194.167,387.000,192.583,191.000,319.500,189.167,377.667,184.500,180.500,188.667,174.833,292.583,175.417,294.750,170.750,332.750,170.750,281.583,286.250,349.333,188.250,249.083,253.833,193.417,388.333,264.500,401.500,271.667,337.083,400.667,203.083,331.583,212.250,215.333,492.333,204.250,407.500,191.333,289.167,591.750,237.500,386.417,339.000,343.917,691.917,280.667,569.333,291.833,298.167,492.833,601.583,304.250,610.917,301.583,312.083,721.083,313.083,312.583,311.667,519.417,722.833,414.833,313.000,312.750,515.000,512.833,298.667,300.500,304.917,395.250,597.667,486.917,580.750,383.750,284.750,570.333,284.833,571.750,482.833,483.667,480.167,576.917,286.250,568.917,292.333,276.583,264.167,451.000,451.250,535.500,260.167,536.417,359.000,455.750,275.333,556.583,559.083,265.333,375.583,281.083,465.667,555.833,270.917,629.417
688,301.083,440.750,424.500,258.583,318.500,224.000,292.417,434.667,286.583,202.583,337.917,202.417,388.417,198.500,190.000,194.500,197.750,387.000,196.167,195.750,319.500,191.667,377.667,190.000,184.250,188.667,177.667,292.583,172.750,294.750,170.417,332.750,165.917,172.000,177.000,349.333,188.250,184.917,253.833,189.000,388.333,189.833,401.500,271.667,199.083,400.667,198.750,201.667,212.250,215.333,205.500,204.250,201.833,191.333,211.167,217.583,237.500,386.417,307.500,343.917,691.917,280.667,569.333,291.833,298.167,287.333,295.083,304.250,292.083,301.583,312.083,299.333,313.083,304.833,306.250,519.417,722.833,303.167,313.000,305.333,314.167,512.833,301.583,300.500,296.000,310.000,597.667,486.917,580.750,383.750,379.833,570.333,285.500,287.583,482.833,483.667,480.167,576.917,286.250,568.917,292.333,276.583,264.167,451.000,451.250,535.500,260.167,536.417,359.000,455.750,277.083,556.583,559.083,287.833,375.583,281.083,293.750,293.083,270.917,629.417
695,301.083,440.750,424.500,243.500,318.500,224.000,292.417,434.667,286.583,202.583,200.250,198.583,388.417,195.583,190.000,197.500,197.750,195.000,194.583,195.750,190.750,191.667,189.583,186.667,184.250,178.667,177.667,172.917,172.750,169.333,170.417,332.750,165.917,179.250,177.000,186.583,188.250,191.167,191.917,189.000,194.083,189.833,202.583,203.583,199.083,203.000,198.750,212.750,212.417,215.333,205.333,204.250,285.500,191.333,223.917,217.583,237.500,386.417,333.583,260.917,271.917,280.667,380.250,291.833,296.167,287.333,298.667,300.083,292.083,306.000,306.917,299.333,309.417,304.833,306.250,310.167,722.833,310.083,313.000,310.083,305.167,512.833,294.083,300.500,303.583,297.333,597.667,287.167,580.750,282.917,379.833,570.333,283.833,288.583,482.833,296.000,480.167,279.333,286.250,568.917,295.000,276.583,266.667,451.000,451.250,535.500,265.667,536.417,359.000,455.750,277.083,556.583,559.083,283.417,375.583,284.333,293.750,293.083,274.250,629.417
697,301.083,346.250,424.500,323.250,318.500,224.000,292.417,434.667,286.583,202.583,202.417,198.583,388.417,199.833,190.000,198.583,197.750,196.417,194.583,191.250,192.000,191.667,189.000,186.667,181.167,178.667,171.750,172.917,170.000,169.333,170.417,172.500,175.500,179.250,177.000,186.583,190.750,191.167,191.417,186.667,194.083,189.833,202.583,203.583,203.250,203.000,201.083,204.917,212.417,215.333,205.333,210.083,285.500,191.333,222.250,217.583,237.500,322.917,333.583,260.917,271.917,280.667,380.250,387.583,296.167,287.333,292.583,294.250,292.083,299.750,303.250,299.333,305.833,304.833,306.250,299.417,722.833,306.167,312.500,310.083,297.583,512.833,294.083,307.583,303.583,297.333,597.667,283.500,282.917,282.917,283.167,570.333,283.833,385.250,482.833,298.083,480.167,279.333,286.250,271.583,291.583,276.583,266.667,451.000,451.250,535.500,265.667,536.417,365.417,455.750,277.083,556.583,286.167,289.167,375.583,289.833,293.750,293.083,274.250,273.583
