Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
1097,242.500,265.750,415.250,587.417,330.167,251.833,567.250,618.917,467.333,206.000,304.833,437.417,202.833,279.167,340.250,404.417,263.417,391.500,324.333,321.750,383.583,255.583,378.417,309.167,313.250,364.917,244.917,366.417,243.667,364.750,365.000,244.000,178.000,232.833,311.417,180.500,252.000,316.583,187.000,262.083,467.667,193.833,397.333,331.750,346.750,487.000,203.083,418.833,419.417,423.083,205.250,365.000,506.500,364.667,307.583,448.583,378.000,393.333,469.667,407.833,936.583,563.583,256.833,482.750,322.167,395.667,715.667,248.917,541.750,386.250,377.500,756.583,458.083,683.000,455.333,309.583,383.583,762.667,228.500,456.083,373.417,311.333,542.750,468.417,382.667,908.500,389.583,471.333,239.833,322.333,244.917,557.417,640.583,328.250,406.750,229.000,486.750,724.500,884.583,229.083,391.083,770.333,541.583,472.000,319.917,482.417,328.667,240.667,657.833,332.583,422.250,260.333,603.500,260.667,523.500,350.333,525.000,356.167,598.333,354.000
1116,242.500,265.750,269.667,587.417,330.167,257.000,567.250,247.667,467.333,245.417,304.833,437.417,202.833,279.167,212.167,404.417,263.417,198.417,324.333,182.417,178.250,255.583,187.333,309.167,185.750,181.667,244.917,176.167,243.667,171.750,176.833,244.000,177.750,176.167,311.417,178.333,252.000,184.750,186.500,262.083,187.750,184.417,397.333,186.917,346.750,190.083,191.083,418.833,419.417,202.583,205.250,203.417,204.667,364.667,307.583,448.583,378.000,209.583,469.667,407.833,936.583,563.583,256.833,482.750,322.167,395.667,715.667,248.917,541.750,232.750,377.500,756.583,458.083,683.000,455.333,304.167,383.583,762.667,216.000,456.083,373.417,219.583,542.750,468.417,382.667,908.500,389.583,471.333,239.833,226.500,244.917,557.417,640.583,328.250,406.750,229.000,252.500,724.500,884.583,229.083,391.083,770.333,541.583,472.000,319.917,482.417,328.667,237.250,242.583,332.583,254.250,258.000,603.500,260.667,523.500,350.333,272.000,356.167,598.333,274.500
1138,242.500,265.750,269.667,266.500,330.167,257.000,567.250,247.667,467.333,245.417,304.833,437.417,202.833,214.667,212.167,205.833,263.417,198.417,192.750,182.417,188.833,255.583,187.333,188.500,185.750,178.333,178.250,176.167,179.833,171.750,176.083,244.000,170.667,176.167,229.750,178.333,182.250,184.750,186.500,183.500,187.750,184.583,397.333,183.167,187.333,190.083,190.250,197.000,419.417,199.500,205.250,200.750,204.667,364.667,203.583,448.583,206.167,209.250,469.667,407.833,287.583,563.583,256.833,482.750,322.167,223.500,715.667,248.917,223.000,232.750,297.500,756.583,458.083,683.000,296.083,304.167,383.583,220.583,216.000,456.083,221.750,219.583,542.750,219.083,382.667,222.083,389.583,471.333,239.833,226.500,244.917,557.417,640.583,328.250,406.750,229.000,312.500,724.500,884.583,229.083,391.083,770.333,541.583,472.000,319.917,232.750,328.667,237.250,242.583,320.833,254.250,258.000,603.500,260.667,523.500,263.500,266.833,356.167,598.333,275.167
1148,242.500,265.750,269.667,266.500,330.167,257.000,319.667,247.667,467.333,227.250,304.833,437.417,202.833,208.083,201.750,205.833,263.417,198.417,186.250,182.417,188.833,192.000,187.333,181.083,185.750,182.917,181.250,176.167,178.083,171.750,176.083,176.000,170.667,184.333,229.750,186.917,186.667,184.750,186.500,183.500,189.000,190.917,397.333,195.083,187.333,190.083,201.917,197.000,419.417,199.500,205.250,206.083,204.667,207.833,203.583,210.833,206.167,209.250,469.667,407.833,287.583,563.583,256.833,482.750,322.167,223.500,223.500,248.917,223.000,232.750,297.500,219.167,458.083,683.000,296.083,304.167,383.583,220.583,216.000,456.083,215.667,219.583,311.833,219.083,382.667,222.083,389.583,471.333,239.833,226.500,244.000,557.417,640.583,305.083,406.750,229.000,312.500,724.500,228.167,229.083,391.083,303.833,541.583,472.000,319.917,232.750,328.667,237.250,242.583,320.833,254.250,258.000,603.500,260.667,523.500,263.500,266.833,356.167,362.917,275.167
1150,242.500,265.750,269.667,266.500,330.167,257.000,319.667,247.667,467.333,227.250,304.833,437.417,211.917,208.083,201.750,195.500,263.417,192.500,185.250,182.417,188.833,192.000,185.250,181.083,185.750,182.833,181.250,176.750,178.083,171.750,175.417,176.000,180.750,184.083,229.750,187.167,186.667,181.833,186.500,183.500,188.750,191.000,397.333,195.417,187.333,201.750,201.917,197.000,202.250,199.500,205.250,206.083,204.667,207.833,203.583,211.000,209.500,209.250,469.667,407.833,293.000,563.583,256.833,482.750,322.167,222.333,223.333,248.917,293.667,232.750,218.167,219.167,458.083,218.667,219.333,304.167,383.583,215.583,216.000,215.083,215.667,219.583,218.750,276.167,262.917,222.083,389.583,471.333,239.833,244.917,244.167,557.417,311.917,305.083,406.750,313.000,312.500,232.167,228.167,303.917,391.083,303.833,541.583,229.417,319.917,232.750,328.667,237.250,242.583,336.167,254.250,258.000,603.500,260.667,523.500,263.500,272.000,274.167,362.917,269.500
1151,242.500,265.750,269.417,266.500,262.167,257.000,319.667,247.667,324.000,227.250,235.583,437.417,211.917,215.167,201.750,195.500,202.833,192.500,193.083,182.417,188.917,189.500,185.250,188.500,185.750,182.750,178.417,176.750,179.000,175.583,175.417,177.417,180.750,184.083,229.583,187.167,182.250,181.833,182.750,183.917,188.750,183.333,397.333,186.417,185.083,201.750,189.417,195.167,202.250,200.833,205.250,201.417,204.417,207.833,203.583,211.000,276.333,209.250,469.667,407.833,293.000,563.583,256.833,482.750,322.167,228.833,223.333,230.417,293.667,232.750,218.167,219.167,458.083,370.500,219.333,298.500,383.583,290.750,432.667,360.417,215.667,375.500,377.250,573.833,325.167,222.083,486.917,412.833,415.167,507.667,244.167,440.083,311.917,414.750,482.833,259.583,329.750,473.917,307.417,385.333,458.583,383.833,389.750,389.500,465.333,232.750,328.667,478.417,407.000,336.167,584.833,258.000,604.083,351.667,532.917,541.833,272.000,546.500,362.917,274.750
1156,267.667,265.750,269.417,338.500,262.167,257.000,319.667,247.667,312.333,227.250,235.583,437.417,211.917,215.167,201.750,195.500,195.667,192.500,186.167,182.417,188.917,192.000,185.250,181.083,185.750,182.917,181.167,176.750,178.000,175.583,176.000,175.917,180.750,184.083,229.583,187.083,186.833,181.833,183.917,183.917,188.833,191.000,397.333,195.250,185.083,201.667,201.917,195.167,202.250,200.833,207.833,206.000,204.417,207.833,203.583,211.000,209.417,209.250,218.917,407.833,293.000,563.583,256.833,223.083,322.167,228.833,223.333,297.417,293.667,232.750,218.167,219.167,220.083,218.500,219.333,298.500,383.583,290.750,214.667,360.417,215.667,289.500,377.250,347.500,325.167,222.083,486.917,412.833,247.167,507.667,244.167,440.083,311.917,229.250,482.833,259.583,329.750,233.167,307.417,385.333,458.583,383.833,389.750,389.500,229.417,231.167,237.583,478.417,407.000,336.167,584.833,258.000,260.333,351.667,357.083,541.833,273.000,546.500,272.250,274.750
1158,267.667,265.750,269.417,252.750,262.167,257.000,319.667,247.667,312.333,227.250,235.583,215.167,210.833,215.167,201.917,195.500,196.167,192.500,186.333,182.417,188.917,192.083,185.250,181.167,181.750,182.917,181.417,176.750,177.750,180.750,176.000,175.667,180.750,184.167,229.583,187.083,186.833,181.833,182.833,189.167,188.833,190.333,397.333,195.500,198.750,201.667,201.667,201.917,202.250,204.917,207.833,274.333,204.417,207.833,209.917,211.000,209.417,213.833,218.917,407.833,293.000,293.500,256.833,223.083,222.500,228.833,223.333,297.417,219.917,232.750,218.167,219.167,220.083,218.500,218.750,298.500,383.583,216.083,214.667,360.417,215.667,289.500,240.333,347.500,325.167,222.083,486.917,249.750,247.167,507.667,244.167,440.083,311.917,229.250,310.833,259.583,329.750,233.167,228.000,228.167,458.583,383.833,389.750,389.500,229.417,231.167,237.583,478.417,407.000,336.167,255.167,258.000,260.333,351.667,357.083,541.833,363.583,546.500,272.167,274.750
1161,268.000,265.750,269.417,252.750,262.167,257.000,319.667,247.667,312.333,227.250,235.583,286.500,210.833,215.167,201.917,195.500,196.250,191.583,186.333,182.417,188.917,192.333,185.250,181.167,181.750,182.917,181.667,176.750,177.333,180.667,176.000,175.167,180.750,184.167,186.167,187.083,186.000,181.833,182.833,189.167,188.833,189.667,397.333,194.500,197.583,201.667,201.417,201.833,202.250,204.083,207.833,274.333,205.417,207.833,209.917,211.000,209.417,212.250,218.917,407.833,293.000,293.500,256.833,223.083,222.083,296.583,223.333,297.417,219.917,232.750,218.167,219.167,219.917,218.500,218.000,298.500,383.583,217.250,214.667,214.833,215.667,289.500,217.917,347.500,325.167,222.083,486.917,250.750,247.833,507.667,326.250,440.083,311.917,229.250,310.833,234.667,234.917,233.167,228.000,228.500,228.167,383.833,389.750,389.500,229.417,231.167,237.583,478.417,407.000,336.167,255.500,258.000,346.250,351.667,269.000,541.833,363.583,546.500,272.750,274.750
1162,268.000,263.917,269.417,253.667,262.167,325.583,319.667,247.667,312.333,228.750,220.417,286.500,211.417,207.500,201.917,196.167,196.250,191.917,186.333,182.417,188.917,192.333,184.250,181.167,181.500,182.583,181.667,176.917,177.333,180.833,175.250,175.167,181.833,184.167,186.167,187.667,186.000,181.167,182.833,189.167,189.000,189.667,193.167,194.500,198.083,201.583,201.417,202.333,202.250,204.083,207.833,274.333,205.417,207.833,209.917,211.000,209.417,213.083,218.917,407.833,219.417,293.500,256.833,297.917,222.083,296.583,223.000,297.417,219.917,232.750,218.167,219.167,220.083,218.250,218.000,298.500,383.583,216.667,214.500,214.833,215.667,289.500,218.083,347.500,325.167,256.833,251.833,250.750,247.833,507.667,326.250,244.667,311.917,304.833,310.833,234.667,234.917,233.167,304.167,228.500,228.167,383.833,389.750,389.500,305.917,231.167,237.583,478.417,407.000,336.167,255.500,258.000,346.250,351.667,269.000,541.833,363.583,546.500,272.750,269.417
1165,268.000,263.917,269.417,253.667,262.167,325.583,319.667,247.667,312.333,228.750,220.417,227.667,219.667,207.500,201.917,206.500,203.167,191.917,193.000,182.417,189.333,192.333,184.250,189.000,181.500,178.583,178.417,176.917,179.750,177.500,175.250,175.167,171.167,170.917,186.167,187.667,182.417,181.083,182.833,183.167,189.000,184.667,183.333,194.500,187.167,187.667,201.417,197.000,202.250,199.500,200.083,274.333,205.417,205.417,209.917,203.917,209.417,209.000,211.167,407.833,213.750,293.500,294.417,297.917,222.083,297.917,223.000,297.417,219.917,298.333,218.167,221.833,220.083,218.250,222.250,298.500,383.583,216.667,214.500,214.833,215.667,289.500,218.333,347.500,325.167,256.833,251.833,250.750,247.833,344.250,326.250,334.833,311.917,304.833,249.750,234.667,234.917,233.167,304.167,239.917,311.417,383.833,309.833,389.500,305.917,231.167,237.583,478.417,407.000,336.167,255.500,337.583,346.250,351.667,269.000,541.833,268.000,546.500,273.750,275.083
1167,268.000,263.917,269.417,253.667,262.167,325.667,319.667,314.500,312.333,228.750,220.417,227.667,211.417,207.500,201.917,196.333,203.167,192.000,193.000,182.417,189.333,192.333,184.250,189.000,181.500,182.583,178.417,176.917,179.750,180.833,175.250,175.167,181.750,170.917,186.167,187.583,182.417,181.083,182.833,183.167,188.917,184.667,193.333,194.500,198.167,201.583,201.417,202.333,202.750,199.500,207.583,274.333,205.417,205.417,280.167,203.917,209.417,209.000,211.167,292.833,213.750,293.500,294.417,297.917,222.083,297.917,223.000,297.417,220.000,298.333,218.167,221.833,292.833,218.250,293.583,298.500,383.583,216.667,214.500,214.833,215.667,289.500,291.917,347.500,264.917,256.833,251.833,250.750,247.833,344.250,326.250,334.833,311.917,304.833,249.750,234.667,234.917,233.167,227.833,239.917,311.417,227.833,309.833,389.500,305.917,309.667,237.583,478.417,407.000,336.167,255.500,337.583,259.583,351.667,269.000,541.833,272.167,546.500,273.750,269.500
1168,808.417,797.750,873.833,941.417,669.000,983.917,723.000,553.417,865.667,760.000,821.167,861.333,211.417,837.250,610.083,724.917,651.333,577.917,687.833,430.500,189.333,640.333,620.167,604.750,603.833,668.917,664.583,592.583,591.583,598.583,646.500,643.750,597.417,609.667,678.667,683.333,621.083,605.000,482.667,499.917,627.500,632.417,637.333,710.500,657.167,731.333,736.000,671.250,670.583,816.333,684.833,683.417,755.167,685.500,695.750,769.333,766.083,782.417,645.333,946.250,656.333,804.333,737.250,813.250,222.083,887.583,740.750,742.667,882.083,656.333,871.833,656.417,803.167,727.167,731.083,448.167,666.833,579.167,862.417,573.083,862.167,721.083,819.417,914.583,927.000,867.417,933.083,837.333,908.417,738.167,735.333,816.500,716.083,850.000,851.667,543.167,859.000,473.000,1151.917,685.333,762.667,839.833,309.833,766.333,921.500,615.750,1098.333,638.167,1138.583,836.083,255.500,1112.083,952.250,789.000,1246.417,901.250,1001.500,1004.667,1091.667,812.333
1172,535.167,797.750,520.167,422.000,669.000,983.917,558.083,553.417,466.417,760.000,821.167,500.250,350.583,277.083,403.083,724.917,391.000,319.250,308.083,430.500,189.333,384.167,305.750,301.750,302.917,304.917,303.417,294.500,355.667,301.583,292.083,351.667,242.417,306.750,372.333,312.417,373.250,240.250,243.250,314.917,314.917,381.417,257.417,390.750,331.417,336.333,403.667,269.167,404.500,341.417,346.417,411.750,275.000,415.417,695.750,351.250,418.750,782.417,437.000,366.667,439.083,366.750,444.917,445.917,296.417,887.583,446.250,742.667,441.333,363.750,436.083,365.667,366.333,436.583,292.083,448.167,666.833,287.833,500.583,358.750,862.167,721.083,457.583,531.000,354.000,424.333,420.000,333.500,576.417,738.167,569.750,816.500,464.250,850.000,385.833,392.167,546.000,385.333,1151.917,456.083,455.500,839.833,456.500,383.083,458.833,615.750,551.750,638.167,572.417,420.750,255.500,514.000,520.583,439.833,447.417,633.000,364.417,1004.667,634.750,812.333
1174,535.167,266.250,520.167,422.000,669.000,409.833,558.083,553.417,466.417,760.000,821.167,500.250,350.583,277.083,403.083,196.083,391.000,193.667,186.500,430.500,189.333,192.333,305.750,181.167,302.917,181.833,303.417,177.083,177.000,301.583,177.000,351.667,178.250,183.667,372.333,187.167,185.500,240.250,243.250,314.917,188.083,189.000,257.417,194.000,331.417,336.333,201.083,269.167,201.083,203.583,346.417,411.750,275.000,206.250,695.750,209.750,208.750,782.417,437.000,366.667,439.083,366.750,444.917,222.167,221.833,221.667,222.833,742.667,441.333,290.917,436.083,218.000,366.333,291.417,292.083,448.167,666.833,287.833,500.583,214.917,862.167,721.083,457.583,332.000,354.000,259.417,420.000,333.500,576.417,245.917,569.750,816.500,464.250,850.000,385.833,392.167,546.000,385.333,1151.917,456.083,228.917,839.833,456.500,383.083,458.833,308.417,551.750,239.833,572.417,420.750,255.500,514.000,520.583,439.833,355.250,633.000,364.417,274.500,634.750,270.917
1176,535.167,793.417,607.167,760.333,495.083,487.917,719.167,627.167,620.167,526.917,510.500,500.750,493.083,692.250,337.333,587.333,455.333,512.417,494.750,430.500,189.333,448.250,491.833,482.917,423.667,548.417,423.500,471.333,474.917,422.333,526.333,410.167,483.833,491.083,434.583,561.667,435.167,483.083,243.250,377.000,566.750,444.750,515.000,586.833,397.417,604.917,471.167,606.417,540.167,478.583,554.000,480.250,549.583,623.667,561.083,492.000,630.333,426.333,803.000,366.917,586.167,513.333,741.083,520.417,518.917,667.417,744.750,372.667,660.667,509.083,581.667,584.750,366.333,509.333,511.000,448.167,594.083,430.250,572.167,502.250,647.250,578.167,603.000,878.333,614.667,508.667,420.000,583.417,659.000,571.417,651.333,733.667,307.167,684.583,696.167,627.750,465.250,697.500,608.250,456.083,531.000,607.000,685.167,612.333,458.833,770.167,551.750,802.000,657.833,673.583,594.750,684.917,693.000,524.333,979.583,723.583,635.667,821.250,724.417,449.500
1177,535.167,793.417,607.167,264.500,257.500,487.917,246.750,627.167,620.167,526.917,510.500,500.750,217.667,692.250,337.333,205.583,196.250,512.417,193.417,430.500,189.333,448.250,491.833,184.917,180.083,548.417,182.000,471.333,175.583,176.417,526.333,174.333,173.417,491.083,182.167,561.667,185.250,183.750,243.250,377.000,566.750,444.750,186.750,189.750,397.417,194.250,198.417,606.417,198.917,478.583,200.333,480.250,549.583,202.333,561.083,492.000,630.333,426.333,206.833,286.083,586.167,513.333,217.083,520.417,221.250,667.417,744.750,294.667,660.667,509.083,217.750,216.500,366.333,509.333,511.000,289.750,594.083,229.417,572.167,214.333,647.250,578.167,603.000,878.333,331.333,508.667,260.333,583.417,659.000,571.417,651.333,733.667,307.167,684.583,696.167,627.750,235.167,697.500,608.250,456.083,531.000,308.250,685.167,612.333,458.833,770.167,310.917,802.000,322.167,673.583,594.750,684.917,693.000,524.333,264.000,268.583,274.167,821.250,724.417,275.750
1179,535.167,621.333,698.750,517.750,836.500,410.667,804.250,316.333,629.000,615.750,520.417,651.833,497.583,557.083,546.500,527.083,522.167,450.667,499.917,306.750,318.250,512.333,435.917,483.500,483.333,425.750,485.167,474.167,472.917,478.250,411.250,466.667,475.667,488.333,492.583,435.000,496.167,485.917,361.917,433.667,377.000,503.417,508.583,517.500,523.333,530.667,468.500,535.083,537.333,608.917,477.750,478.583,547.167,550.167,553.250,626.917,487.750,491.250,717.250,435.917,655.167,438.167,807.250,516.083,443.917,665.250,517.500,294.667,662.000,584.667,580.750,582.250,510.750,581.750,581.667,289.750,595.750,435.167,576.583,501.167,573.917,576.583,819.333,512.917,595.667,783.083,676.250,502.667,664.917,821.750,651.333,490.333,636.250,621.833,540.333,700.750,390.250,624.667,690.667,459.583,531.000,533.833,535.667,613.250,614.000,770.167,548.750,796.583,322.167,668.750,761.333,600.250,866.250,790.083,535.500,721.583,820.000,821.250,822.500,813.750
1180,535.167,530.167,698.750,427.250,836.500,571.000,239.250,316.333,629.000,615.750,516.750,287.917,497.583,557.083,273.417,392.333,522.167,387.000,372.917,183.083,318.250,512.333,373.417,362.167,483.333,365.000,244.000,354.333,354.833,478.250,352.167,233.083,358.417,367.250,492.583,373.000,247.917,364.833,361.917,433.667,376.333,252.417,383.500,388.833,262.417,400.667,335.000,403.250,267.917,339.000,411.833,342.917,342.250,343.833,347.500,419.917,487.750,492.167,362.917,291.750,437.583,365.333,367.833,516.083,518.333,295.833,518.917,294.667,294.583,509.750,290.250,363.333,438.750,364.500,291.250,294.083,595.750,291.917,429.917,430.000,573.917,360.500,819.333,495.667,536.000,783.083,421.167,335.417,664.917,574.167,407.833,408.333,320.000,460.333,541.917,700.750,390.250,624.667,383.583,534.333,305.000,457.083,381.667,307.000,461.083,539.583,235.833,559.250,322.167,668.083,255.750,599.500,434.167,437.333,444.333,542.833,546.250,366.167,822.500,631.417
1182,449.333,443.417,436.333,427.250,836.500,571.000,566.000,393.667,629.000,228.583,445.750,359.667,497.583,347.750,273.667,394.917,326.500,322.917,374.167,183.083,189.750,320.833,311.250,362.583,241.250,363.750,243.500,356.000,294.500,299.167,353.833,290.583,298.583,366.167,246.333,372.500,309.167,304.500,239.000,433.667,375.500,314.083,319.250,386.917,261.417,398.167,334.417,335.250,402.250,337.000,342.917,342.583,341.500,411.667,346.000,419.333,278.750,351.000,429.667,435.667,292.250,510.333,294.000,370.167,443.167,295.417,443.583,370.250,368.417,364.667,435.750,362.500,365.333,436.917,291.250,294.083,595.750,291.917,359.000,358.083,502.667,216.333,434.750,402.833,504.417,439.417,508.917,335.417,498.250,574.167,407.833,408.000,320.000,387.167,541.917,700.750,389.417,314.833,383.583,457.917,381.917,535.333,381.667,538.167,461.083,462.250,546.917,319.333,568.917,499.333,255.750,514.333,433.083,612.917,355.833,541.583,547.250,366.167,822.500,631.417
1183,449.333,443.417,436.333,427.250,836.500,324.667,566.000,393.667,629.000,227.083,218.250,359.667,497.583,347.750,273.667,195.667,195.500,322.917,186.083,183.083,189.750,191.917,311.250,181.167,241.250,183.000,181.083,356.000,177.917,299.167,175.917,176.000,298.583,184.333,246.333,186.750,186.667,304.500,239.000,433.667,188.833,191.000,319.250,195.333,261.417,201.667,201.917,335.250,202.250,337.000,207.833,206.000,341.500,207.833,346.000,280.833,278.750,351.000,219.000,220.083,292.250,510.333,294.000,297.333,443.167,297.083,443.583,370.250,220.750,364.667,218.000,362.500,365.333,218.583,291.250,294.083,595.750,291.917,214.583,215.250,502.667,216.333,434.750,402.833,504.417,439.417,508.917,335.417,498.250,326.833,407.833,408.000,234.250,387.167,541.917,700.750,389.417,314.833,383.583,457.917,381.917,535.333,381.667,538.167,461.083,462.250,546.917,319.333,325.917,499.333,255.167,514.333,433.083,263.583,355.833,541.583,547.250,273.917,272.167,631.417
1184,449.333,265.417,346.333,427.250,248.500,324.667,566.000,393.667,309.000,227.083,218.250,215.500,211.333,207.500,273.667,195.667,196.417,191.583,186.083,183.083,189.750,192.417,183.750,181.167,181.750,183.000,181.500,356.000,177.667,180.917,175.917,176.000,298.583,184.250,186.583,186.750,186.833,304.500,183.083,189.167,188.833,190.750,319.250,195.167,199.083,201.667,201.917,335.250,202.417,337.000,207.833,206.000,341.500,207.833,346.000,210.750,280.250,351.000,218.833,220.083,292.250,510.333,222.250,297.333,443.167,297.083,443.583,370.250,220.750,364.667,291.000,362.500,365.333,218.417,291.250,294.083,595.750,216.750,214.583,215.250,502.667,216.333,434.750,402.833,504.417,256.667,508.917,249.500,498.250,326.833,407.833,408.000,234.250,387.167,386.750,700.750,389.417,314.833,303.917,457.917,227.833,535.333,381.667,229.000,461.083,307.583,237.583,319.333,325.917,499.333,254.667,343.417,433.083,263.583,355.833,360.917,547.250,273.917,272.167,631.417
1186,449.333,265.417,346.167,427.250,248.500,324.667,566.000,393.667,309.000,227.083,218.250,215.500,211.333,207.500,202.500,195.667,196.417,191.500,186.083,183.083,189.750,192.333,183.917,181.167,181.750,183.000,181.750,176.667,177.667,180.917,175.917,175.500,182.167,184.250,186.500,186.750,186.750,180.833,183.083,189.167,188.833,190.167,193.333,195.167,198.667,201.667,201.750,201.917,202.417,204.833,207.833,206.000,206.250,207.833,209.917,210.750,209.500,213.750,218.833,292.667,292.250,510.333,222.417,297.333,443.167,297.083,297.333,370.250,220.750,218.167,218.333,362.500,292.500,218.417,218.833,294.083,595.750,216.750,214.583,215.250,215.667,216.333,434.750,402.833,504.417,256.667,508.917,249.500,498.250,326.833,244.167,243.750,234.250,387.167,386.750,312.417,389.417,232.083,303.917,457.917,227.833,535.333,304.417,229.000,461.083,231.083,237.583,319.333,325.917,334.833,254.667,343.417,433.083,263.583,355.833,360.917,547.250,273.917,272.167,359.917
1187,449.333,352.250,346.167,252.917,248.500,324.667,238.917,393.667,309.000,227.083,218.250,215.083,210.833,207.500,201.833,195.667,196.083,191.500,186.333,183.083,189.750,192.083,183.917,181.083,182.000,183.000,181.250,176.667,177.917,180.833,175.917,175.833,182.167,184.250,186.250,186.750,186.917,180.833,183.250,189.167,188.833,190.667,193.333,195.333,199.083,201.667,201.833,201.917,202.333,205.083,207.833,274.250,206.250,207.833,210.083,210.750,209.167,213.750,291.583,292.667,292.250,219.917,222.417,297.333,443.167,297.083,297.333,370.250,220.750,291.083,218.333,218.833,292.500,218.417,218.833,294.083,595.750,215.667,214.583,287.000,215.667,216.333,434.750,276.917,504.417,256.667,336.000,249.500,246.417,326.833,244.250,243.750,234.250,387.167,232.250,312.417,389.417,232.083,303.917,457.917,303.500,535.333,304.417,229.000,229.333,308.583,237.583,319.333,325.917,334.833,254.667,343.417,433.083,263.583,268.167,360.917,272.333,273.833,272.167,359.917
1189,449.333,351.667,346.167,254.750,248.500,324.667,238.917,393.667,309.000,227.083,218.250,215.083,210.833,207.500,201.833,195.583,195.000,191.500,185.750,183.083,189.750,191.833,183.917,181.000,182.000,183.000,181.250,176.833,178.083,180.833,175.583,175.833,180.583,184.083,186.250,187.000,186.917,181.750,183.250,189.167,188.750,190.667,192.833,195.583,199.083,201.667,202.000,201.917,202.417,205.083,207.750,274.250,206.250,207.917,210.083,211.000,209.167,212.500,291.583,292.667,292.250,219.917,222.417,297.333,443.167,297.083,297.333,370.250,220.750,291.083,218.333,219.167,292.500,218.417,218.833,294.083,224.667,215.667,214.500,287.000,215.667,216.833,434.750,276.917,504.417,256.667,336.000,249.500,246.417,326.833,244.250,243.750,234.250,387.167,232.250,312.417,389.417,232.083,303.917,457.917,303.500,535.333,304.417,229.000,229.333,308.583,237.583,319.333,327.750,253.750,254.667,343.417,259.750,263.417,268.750,360.917,272.750,273.583,272.167,359.917
1190,629.000,711.583,613.333,774.833,582.333,497.083,726.667,316.333,708.250,689.917,523.083,507.083,567.667,490.167,544.333,467.333,525.750,447.583,439.250,183.083,374.917,448.583,434.333,489.333,483.167,422.750,542.917,416.500,474.583,479.500,410.500,466.917,474.417,479.833,372.583,432.583,557.667,420.583,426.167,495.500,311.417,505.500,445.417,513.000,585.833,462.167,529.167,535.500,604.417,474.750,546.167,477.333,479.583,551.083,622.833,416.917,766.500,424.500,578.583,645.917,437.250,658.750,517.917,297.333,593.250,594.917,521.917,596.500,516.500,585.333,513.750,731.750,512.583,512.083,587.333,526.667,370.500,507.667,647.750,364.000,581.250,578.500,676.833,276.917,666.750,648.667,513.833,684.667,594.083,828.167,244.250,656.000,643.250,387.167,797.083,312.417,623.500,626.250,540.750,615.417,459.500,688.417,304.417,459.917,614.417,308.583,707.083,795.333,489.917,741.250,588.333,765.583,689.083,783.833,619.000,808.417,721.583,730.417,728.250,543.583
1191,629.000,271.000,613.333,774.833,582.333,497.083,726.667,316.333,708.250,689.917,523.083,219.833,567.667,490.167,208.917,467.333,196.583,447.583,193.333,185.333,374.917,448.583,434.333,184.500,180.250,422.750,182.167,416.500,175.500,176.500,410.500,466.917,231.333,479.833,181.917,432.583,184.750,184.000,426.167,179.750,311.417,186.000,187.167,513.000,191.750,194.583,529.167,198.917,198.833,474.750,200.500,477.333,203.667,202.333,622.833,416.917,766.500,207.000,578.583,215.500,437.250,217.167,517.917,297.333,593.250,220.500,521.917,221.167,516.500,220.000,513.750,216.583,512.583,218.417,218.167,526.667,370.500,507.667,647.750,364.000,581.250,578.500,676.833,276.917,666.750,648.667,513.833,684.667,594.083,828.167,411.917,656.000,246.167,387.167,229.667,312.417,316.333,626.250,540.750,615.417,459.500,688.417,304.417,231.500,614.417,308.583,233.500,795.333,489.917,741.250,254.750,765.583,689.083,783.833,619.000,808.417,721.583,730.417,728.250,276.250
1192,629.000,271.000,269.833,774.833,582.333,497.083,726.667,316.333,708.250,689.917,523.083,219.833,293.333,490.167,208.917,467.333,196.583,197.667,192.583,185.333,188.583,448.583,189.750,188.833,180.250,178.500,178.667,416.500,180.083,176.500,176.583,466.917,171.000,171.083,181.917,432.583,182.250,181.250,426.167,183.333,311.417,184.833,183.417,513.000,187.333,187.833,529.167,197.167,199.833,474.750,200.250,477.333,271.917,202.333,203.500,416.917,766.500,207.000,211.250,280.667,437.250,217.167,517.917,297.333,593.250,223.667,521.917,221.167,516.500,220.000,223.000,216.583,512.583,218.417,218.167,222.417,370.500,507.667,647.750,364.000,581.250,217.833,676.833,219.000,220.750,648.667,319.167,684.667,594.083,828.167,411.917,656.000,246.167,387.167,247.917,312.417,234.667,237.833,540.750,615.417,235.833,688.417,304.417,231.500,614.417,309.917,233.500,235.333,489.917,741.250,254.750,253.667,256.083,783.833,619.000,263.750,721.583,273.417,728.250,366.500
