Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
695,206.833,214.750,207.750,208.083,197.917,220.667,188.000,190.167,177.167,181.000,194.417,169.583,182.583,169.000,169.167,177.500,168.833,173.167,174.250,184.417,175.417,175.583,183.083,176.417,183.000,177.250,175.417,175.083,173.417,176.333,171.500,175.583,174.667,173.417,230.417,180.833,186.667,188.583,191.833,194.417,207.667,214.417,218.833,223.250,299.917,222.083,223.000,226.167,311.417,239.750,217.500,367.583,233.917,318.917,337.833,264.917,273.917,379.667,296.583,308.250,315.750,322.417,327.667,336.167,338.833,335.333,339.583,339.417,340.083,340.167,339.000,338.833,335.750,335.000,333.417,333.167,332.167,328.667,321.667,316.667,308.333,313.583,297.167,301.333,294.833,305.833,287.583,294.417,283.667,285.667,283.750,284.500,281.083,362.833,269.083,258.083,270.167,264.917,265.667,266.667,330.500,245.833,428.583,323.917,322.083,242.833,247.083,244.417,248.417,249.750,249.417,251.500,306.500,323.083,250.083,246.917,244.000,234.750,313.417,311.250
706,304.000,214.750,218.167,208.083,202.583,196.333,188.000,192.750,189.417,181.000,175.917,169.583,171.250,172.917,169.167,171.000,174.417,173.167,174.250,174.417,175.417,175.500,173.667,176.417,177.500,178.167,175.417,175.750,173.417,171.583,171.500,175.583,172.250,175.250,230.417,180.417,186.917,188.583,200.417,205.250,207.667,214.417,218.833,223.250,299.917,222.083,223.000,226.167,311.417,241.917,217.500,237.000,326.083,318.917,257.583,263.917,271.917,379.667,292.583,305.083,313.583,322.417,327.667,329.250,331.833,335.333,334.583,337.417,340.083,338.083,339.000,336.250,335.833,335.000,333.000,333.167,332.167,325.500,321.667,316.667,315.667,313.583,309.000,301.333,294.583,305.833,287.583,294.417,283.833,282.750,283.750,284.500,287.750,362.833,274.167,258.083,270.167,267.917,265.667,266.667,330.500,245.833,428.583,323.917,322.083,242.833,243.500,244.417,331.000,249.750,249.417,251.500,306.500,323.083,250.083,246.917,244.000,406.667,313.417,311.250
707,304.000,223.833,218.500,208.083,202.583,196.333,196.083,193.750,189.417,182.917,177.417,169.583,173.333,174.167,169.167,171.000,174.417,175.417,176.167,174.417,174.667,175.250,173.667,174.833,177.500,176.167,176.750,175.750,173.417,169.917,168.583,175.583,170.750,174.333,177.167,180.417,186.917,188.583,200.417,205.250,207.333,214.417,207.833,223.250,299.917,222.083,223.000,316.083,311.417,241.917,217.500,316.500,326.083,318.917,257.583,348.583,271.917,379.667,387.250,305.083,309.500,318.833,327.667,329.250,329.833,335.333,330.167,333.000,340.083,336.417,336.500,336.250,335.333,329.167,333.000,330.667,332.417,325.500,321.667,316.667,321.250,313.583,309.417,301.333,293.750,288.333,287.583,294.417,283.833,282.750,283.750,284.500,287.750,362.833,274.167,265.917,270.167,267.917,265.083,266.667,330.500,245.833,428.583,323.917,322.083,242.833,323.833,244.417,249.000,249.750,249.417,251.500,306.500,323.083,256.250,246.917,244.000,406.667,313.417,311.250
709,304.000,223.833,218.500,208.083,202.583,197.333,195.583,193.750,190.500,181.583,177.417,174.000,173.333,174.167,169.167,171.833,174.333,175.417,176.167,173.417,174.750,175.250,173.750,174.833,176.750,176.333,176.750,174.000,173.417,169.667,168.583,175.583,170.750,175.167,177.167,180.417,186.917,188.583,200.417,207.250,207.333,210.417,207.833,223.250,299.917,222.083,223.000,314.000,311.417,316.667,217.500,316.500,326.083,318.917,257.583,266.583,271.917,379.667,293.417,305.000,313.167,318.833,325.833,329.250,330.000,329.417,331.500,333.000,335.000,337.083,336.500,336.083,335.333,329.167,333.000,444.750,332.417,325.500,313.250,316.667,320.083,314.833,309.417,301.333,293.750,288.333,286.833,294.417,286.250,282.750,283.750,284.500,290.750,362.833,274.167,265.083,270.167,258.583,265.083,253.250,330.500,245.833,428.583,323.917,322.083,242.833,323.833,244.417,331.917,249.750,249.417,251.500,306.500,323.083,257.167,246.917,244.000,406.667,313.417,311.250
711,304.000,223.833,218.500,208.083,315.667,197.333,195.583,193.750,211.500,181.583,200.917,174.000,187.917,187.667,169.167,184.583,174.333,187.417,186.917,173.417,182.417,175.250,181.000,174.833,180.333,177.000,176.750,175.417,173.417,168.917,168.583,165.083,170.750,175.167,170.250,180.417,186.917,182.500,200.417,207.250,194.333,210.417,196.250,223.250,299.917,222.083,223.000,314.000,311.417,316.667,217.167,316.500,326.083,225.833,257.583,239.500,271.917,379.667,293.417,305.000,264.500,318.833,325.833,286.750,292.833,301.000,331.500,303.583,335.000,337.083,309.333,336.083,314.500,316.667,333.000,313.917,332.417,312.500,311.083,316.667,312.750,309.583,309.417,301.333,293.750,288.333,286.833,300.167,286.250,282.750,293.833,284.500,290.750,362.833,274.167,289.167,270.167,258.583,265.083,253.250,330.500,245.833,428.583,261.250,322.083,242.833,252.333,244.417,331.917,252.000,249.417,251.500,351.667,269.417,257.167,246.917,372.667,406.667,313.417,311.250
713,304.000,223.083,215.750,208.083,315.667,196.667,195.583,193.667,211.500,181.083,176.833,174.000,173.750,173.333,169.167,172.417,174.333,174.333,174.333,173.417,174.417,175.250,181.000,174.917,180.333,174.583,176.000,175.417,173.500,168.917,169.500,165.083,170.750,175.417,178.333,180.417,187.833,182.500,200.417,207.250,194.333,210.417,196.250,223.250,227.417,305.333,223.000,314.000,311.417,316.667,217.167,321.833,326.083,225.833,257.583,239.500,271.917,284.000,294.583,306.917,264.500,318.833,327.000,331.333,292.833,329.417,331.500,333.833,335.583,337.250,309.333,336.083,335.167,324.833,333.000,333.000,331.167,312.500,312.417,316.667,312.750,309.583,304.500,296.167,293.750,288.333,286.833,300.167,285.917,285.667,293.833,284.500,290.750,362.833,274.167,289.167,270.167,259.000,265.083,253.250,327.167,245.833,428.583,261.250,322.083,242.833,252.333,244.417,331.917,252.000,254.500,255.083,351.667,269.417,257.167,338.417,372.667,406.667,313.417,311.250
718,304.000,223.083,221.500,208.083,315.667,204.750,195.583,196.917,196.583,181.083,184.250,179.083,173.750,175.500,169.167,173.167,174.333,174.333,175.500,174.500,174.417,174.500,175.167,174.917,180.333,168.500,168.833,175.417,173.500,168.917,169.500,165.083,168.417,175.417,178.333,180.417,190.917,182.500,200.417,204.833,194.333,210.417,196.250,223.250,299.917,305.333,223.000,314.000,311.417,237.250,217.167,321.833,326.083,225.833,257.583,269.500,271.917,279.750,288.000,299.833,307.667,318.833,327.000,326.250,327.500,329.417,330.417,332.583,335.583,337.250,336.083,336.083,333.333,327.667,333.000,338.667,331.167,312.500,312.750,316.667,312.750,309.583,302.417,296.667,293.750,291.000,286.833,286.833,285.917,285.667,288.750,290.167,290.750,362.833,274.167,289.167,270.167,255.667,265.083,249.083,327.167,245.833,428.583,261.250,235.167,242.833,252.333,244.417,331.917,252.000,254.500,255.083,351.667,269.417,257.167,338.417,372.667,406.667,323.917,311.250
729,235.917,223.083,221.500,290.417,315.667,208.083,195.583,198.083,198.000,181.083,187.333,180.833,173.750,176.833,169.167,174.000,174.500,174.333,175.667,174.500,174.417,174.667,175.167,174.000,180.333,166.417,168.833,167.417,168.000,168.917,160.667,165.083,168.417,175.417,178.333,180.417,190.917,194.000,200.417,204.833,204.500,210.417,196.250,203.417,299.917,305.333,307.667,314.000,234.000,237.250,217.167,321.833,326.083,426.917,257.583,269.500,271.917,273.833,288.000,291.417,302.667,318.833,315.500,323.167,327.500,323.333,330.417,437.917,335.583,337.250,333.667,334.750,329.417,327.667,333.000,338.667,327.083,323.417,312.750,309.917,312.750,313.250,302.417,302.833,293.750,291.000,298.250,286.833,285.917,285.667,288.750,292.000,290.750,362.833,274.167,289.167,270.167,255.667,260.417,249.083,246.500,245.833,428.583,261.250,235.167,242.833,252.333,244.417,331.917,249.583,254.500,255.083,351.667,269.417,257.167,338.417,257.667,406.667,333.667,311.250
731,235.917,223.083,296.750,290.417,315.667,207.083,195.583,198.083,198.333,181.083,186.417,180.833,179.000,176.917,169.167,174.167,174.500,177.000,175.833,174.500,174.583,175.250,175.167,174.000,167.833,166.417,167.833,168.333,168.000,165.500,159.917,165.083,168.417,175.417,169.500,180.417,190.917,194.000,200.417,204.833,204.500,205.500,196.250,203.417,209.500,305.333,307.667,314.000,234.000,314.917,217.167,402.167,326.083,340.083,257.583,269.500,268.833,273.833,288.000,291.417,300.000,308.583,315.500,322.250,324.167,323.667,330.417,328.083,335.583,337.250,333.667,335.583,329.417,327.667,333.000,323.833,327.083,323.417,316.250,309.917,309.583,313.250,308.917,302.417,293.750,296.000,297.417,286.833,285.917,384.917,288.750,292.167,290.750,362.833,290.833,289.167,270.167,255.667,260.417,249.083,246.500,243.667,428.583,261.250,235.167,242.833,252.333,319.667,331.917,333.500,254.500,255.083,341.750,269.417,257.167,338.417,257.667,406.667,333.667,311.250
732,235.917,223.083,296.750,290.417,315.667,277.083,195.583,198.083,198.333,181.083,189.250,183.000,179.000,176.833,169.167,175.167,176.917,177.000,176.167,174.500,175.167,175.500,175.167,174.000,167.250,165.333,167.833,168.833,168.000,165.750,161.417,165.083,168.417,167.333,169.500,180.417,190.917,194.000,200.417,204.833,204.500,205.500,196.250,203.417,285.000,305.333,307.667,232.333,234.000,314.917,318.417,402.167,329.500,258.167,257.583,269.500,268.833,364.833,288.000,291.417,300.167,308.583,315.500,322.250,323.583,323.667,325.500,328.167,335.583,332.250,333.667,337.000,329.417,327.250,324.750,323.833,326.083,325.750,316.250,310.417,309.583,311.750,307.917,302.417,297.333,296.000,295.750,286.833,285.917,384.917,288.750,292.167,290.750,281.583,288.833,289.167,270.167,255.667,263.250,249.083,246.500,243.667,238.083,261.250,240.417,242.833,252.333,317.583,331.917,250.250,254.500,255.083,341.750,269.417,257.167,338.417,257.667,340.167,333.667,243.167
748,235.917,223.083,296.750,290.417,315.667,277.083,195.583,198.083,274.167,181.083,195.750,183.000,190.250,186.500,169.167,184.333,176.917,184.000,181.667,174.500,178.250,177.667,175.167,163.000,167.250,163.333,167.833,168.833,168.500,165.750,161.083,163.583,168.417,167.333,169.500,180.417,184.500,194.000,200.417,204.833,204.500,205.500,204.250,203.417,215.083,303.750,307.667,232.333,234.000,321.167,242.917,402.167,329.500,258.167,257.583,269.500,268.833,364.833,285.917,291.417,300.167,308.583,315.500,319.333,323.583,322.833,325.500,328.167,327.750,330.167,333.667,331.667,329.417,327.917,324.750,322.500,324.250,325.750,316.250,310.417,307.500,311.750,307.917,305.250,300.750,296.000,295.750,291.333,285.917,384.917,288.750,292.167,290.750,281.583,288.833,289.167,270.167,267.500,263.250,249.083,247.000,243.667,238.083,261.250,240.417,242.833,252.333,317.583,331.917,250.250,250.000,255.083,339.667,269.417,257.167,346.667,257.667,340.167,250.250,243.167
752,235.917,332.000,296.750,290.417,383.667,277.083,369.083,198.083,274.167,208.583,338.750,327.917,386.417,317.917,312.833,311.083,308.583,308.083,371.667,305.417,301.167,357.750,235.250,349.250,167.250,163.333,167.833,168.833,277.000,283.083,331.667,218.833,315.500,167.333,217.417,328.167,184.500,235.500,301.250,204.833,330.333,326.500,334.167,339.167,401.917,303.750,350.333,428.333,542.833,313.583,242.917,484.833,329.500,410.083,257.583,269.500,428.333,610.167,353.250,291.417,648.500,476.417,589.583,604.333,406.000,615.833,521.000,328.167,634.833,531.000,529.667,638.417,538.417,648.833,535.167,322.500,644.000,640.167,533.083,532.750,526.083,519.250,606.917,498.667,497.833,512.083,611.583,500.833,394.833,585.167,482.000,576.750,484.750,487.333,475.667,547.167,270.167,267.500,263.250,249.083,524.000,243.667,416.417,261.250,240.417,405.417,573.333,317.583,564.500,250.250,485.417,491.333,502.583,511.417,433.167,613.417,257.667,528.333,436.167,243.167
753,235.917,332.000,296.750,290.417,383.667,277.083,369.083,198.083,274.167,208.583,198.083,327.917,191.750,188.500,312.833,185.417,308.583,185.500,184.667,305.417,180.083,178.083,235.250,349.250,162.167,163.000,167.833,168.833,277.000,170.250,165.250,218.833,315.500,167.333,164.750,328.167,176.417,235.500,301.250,204.833,330.333,201.917,334.167,339.167,401.917,303.750,350.333,428.333,237.250,240.417,242.917,484.833,329.500,410.083,257.583,269.500,428.333,610.167,353.250,280.833,648.500,476.417,589.583,306.750,406.000,615.833,318.083,328.167,634.833,319.333,529.667,324.250,326.583,648.833,320.000,322.500,320.333,640.167,533.083,532.750,526.083,302.750,606.917,298.167,307.167,512.083,299.083,500.833,394.833,585.167,482.000,289.833,484.750,487.333,475.667,547.167,267.583,267.500,263.000,249.083,524.000,243.667,416.417,261.250,241.333,405.417,573.333,317.583,564.500,250.250,485.417,334.167,502.583,511.417,433.167,613.417,262.250,528.333,258.333,243.167
754,235.917,332.000,296.750,290.417,231.000,277.083,222.750,198.083,274.167,208.583,198.083,197.667,193.750,188.500,188.333,185.417,185.833,184.833,184.667,184.167,181.000,178.083,177.000,349.250,165.833,163.000,167.833,168.833,277.000,169.667,165.250,163.667,157.500,167.333,162.833,328.167,176.417,174.583,180.250,204.833,330.333,195.333,334.167,339.167,200.833,303.750,209.917,428.333,384.583,240.417,242.917,484.833,329.500,410.083,257.583,269.500,428.333,610.167,353.250,280.833,648.500,285.417,295.000,306.750,304.250,615.833,318.083,315.583,634.833,319.333,317.833,324.250,321.417,324.250,320.000,317.250,320.333,640.167,533.083,532.750,316.667,311.667,606.917,301.000,307.167,512.083,307.250,500.833,297.000,585.167,482.000,289.167,484.750,487.333,475.667,547.167,267.583,267.500,271.250,249.083,262.000,243.667,416.417,261.250,241.333,405.417,573.333,317.583,243.083,250.250,485.417,334.167,335.167,511.417,433.167,613.417,262.250,528.333,258.333,243.167
755,235.917,332.000,296.750,290.417,308.417,277.083,222.750,216.333,274.167,208.583,198.083,197.667,193.750,191.333,188.333,186.833,185.833,185.000,185.833,184.167,181.250,179.083,177.000,174.833,165.833,162.250,167.833,168.833,277.000,169.667,166.583,163.667,158.083,167.333,162.833,163.833,176.417,174.583,180.250,204.833,198.167,195.333,334.167,339.167,200.833,303.750,209.917,428.333,384.583,240.417,317.750,484.833,329.500,410.083,257.583,269.500,428.333,610.167,353.250,280.833,279.083,386.250,295.000,303.917,304.250,309.833,318.083,315.583,318.750,319.333,317.833,320.500,324.083,324.250,319.667,317.250,320.333,320.250,533.083,318.083,316.667,308.500,301.750,301.000,299.667,306.417,307.250,297.917,297.000,290.083,482.000,287.583,484.750,487.333,277.833,547.167,267.583,267.500,267.417,249.083,262.000,243.667,245.167,261.250,241.333,405.417,247.750,317.583,320.500,250.250,485.417,334.167,335.167,511.417,433.167,263.167,263.917,528.333,258.333,243.167
756,235.917,332.000,296.750,228.333,308.417,220.250,213.500,216.333,274.167,208.583,196.333,192.250,193.750,187.167,188.333,185.083,184.083,185.000,183.583,184.167,179.750,177.083,177.000,174.833,165.833,162.250,167.833,166.250,277.000,169.583,165.167,163.667,158.083,165.083,162.833,163.833,177.500,174.583,180.250,204.833,198.167,195.333,334.167,204.417,200.833,303.750,294.583,428.333,384.583,240.417,317.750,484.833,329.500,410.083,257.583,269.500,264.417,610.167,353.250,281.917,279.083,386.250,305.000,303.917,309.833,314.667,318.083,319.250,320.417,319.333,320.417,324.250,324.083,324.250,319.667,317.250,320.333,322.000,318.917,318.083,311.083,308.500,300.000,301.000,304.417,306.417,307.250,297.917,297.000,290.083,288.000,287.000,484.750,487.333,277.833,547.167,267.583,267.500,267.417,249.083,262.000,243.667,245.167,261.250,241.333,242.083,247.333,317.583,320.500,250.250,485.417,334.167,335.167,255.583,433.167,263.167,263.917,528.333,260.000,243.167
757,235.917,568.583,296.750,228.333,452.500,296.167,213.500,495.000,274.167,345.083,395.917,259.417,383.250,314.333,311.250,310.250,307.083,371.167,246.750,364.750,360.000,238.083,352.083,229.833,270.000,162.250,215.167,166.250,336.833,339.500,165.167,323.750,158.083,165.083,329.333,226.167,233.333,358.917,180.250,204.833,329.333,400.000,340.833,273.000,268.917,303.750,279.000,451.083,384.583,554.417,317.750,484.833,577.000,410.083,257.583,509.417,521.833,351.833,534.917,549.917,474.500,679.917,400.417,608.083,513.667,623.000,523.333,319.250,532.250,638.000,320.417,642.250,541.000,538.500,642.500,534.750,535.250,639.667,425.500,635.750,311.083,617.167,503.000,500.000,602.083,506.250,505.750,399.833,687.083,486.583,481.000,287.000,484.750,384.167,466.250,547.167,267.583,541.750,445.250,249.083,262.000,344.083,245.167,261.250,241.333,491.583,247.333,407.333,403.667,250.250,485.417,493.167,499.417,427.917,605.583,263.167,616.667,352.167,435.500,428.000
758,423.417,909.083,641.833,936.833,685.667,823.833,659.167,925.583,631.417,620.000,599.750,783.500,514.583,823.750,500.167,683.083,740.833,555.250,677.500,611.583,662.417,654.250,531.167,518.833,499.333,484.000,379.833,490.583,337.917,618.833,666.333,484.333,265.000,327.500,437.667,387.917,410.667,474.583,478.833,508.750,329.333,731.833,669.167,744.167,477.667,552.917,798.500,660.750,1002.833,872.750,798.250,982.583,817.000,662.583,584.167,593.333,863.083,963.167,979.833,919.083,928.833,1256.250,1186.000,1011.917,1021.000,1241.333,1049.000,1160.417,1166.583,1062.917,1064.583,1284.917,1079.833,1076.750,1286.000,959.417,1176.000,1070.083,1172.000,953.417,1048.750,1232.000,1107.417,899.167,1107.417,1012.250,1110.417,1000.500,1077.917,876.000,962.583,1056.333,877.167,768.750,856.167,1092.417,900.667,990.000,894.417,883.750,861.417,766.917,676.917,981.417,728.000,902.167,821.917,893.583,644.500,968.000,889.500,733.750,1259.750,853.417,864.333,964.583,882.583,879.750,1141.250,775.167
760,423.417,909.083,641.833,936.833,685.667,823.833,217.500,925.583,631.417,620.000,599.750,199.250,514.583,823.750,191.583,683.083,190.000,555.250,186.917,183.500,662.417,175.500,531.167,169.417,499.333,484.000,379.833,490.583,171.750,618.833,158.333,157.667,265.000,159.333,437.667,387.917,410.667,474.583,478.833,508.750,199.250,200.000,669.167,744.167,204.417,552.917,798.500,660.750,1002.833,872.750,798.250,982.583,817.000,662.583,254.167,593.333,863.083,963.167,979.833,919.083,928.833,1256.250,1186.000,307.500,1021.000,1241.333,314.917,1160.417,319.333,1062.917,1064.583,323.417,1079.833,1076.750,320.417,959.417,319.833,1070.083,1172.000,314.333,1048.750,302.417,1107.417,401.833,1107.417,1012.250,1110.417,1000.500,1077.917,288.250,962.583,1056.333,301.250,768.750,856.167,1092.417,267.583,990.000,894.417,883.750,253.583,247.167,676.917,981.417,728.000,902.167,821.917,893.583,644.500,968.000,889.500,333.333,1259.750,853.417,864.333,964.583,882.583,879.750,1141.250,260.333
